Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2026-02-08,109.22,104.37,100.54,96.28,103.17,103.03,94.26,93,100.16,95.11,93.2,92.84,78.12,74.72,70.95,73.4,63.94,61.19,60.91,59.93,87.38,68.45,69.88,71.48,79.27,84.3,92.09,96.16,79.73,86.54,89.46,97.92,83.65,93.32,96.02,96.38,95.68,97.15,96.31,97.69,104.67,104.42,99.93,98.35,101.42,98.82,94.95,92.58,95.11,92.94,93.17,92.24,95.61,92.37,97.34,97.55,92.2,98.16,99.28,102.96,99.7,103.02,104.37,108.14,103.31,107.65,114.99,107.08,101.35,105.01,110.1,107.32,114.4,111.7,111.95,110.61,111.87,109.03,109.5,107.69,103.37,108.9,109.85,106.05,110.73,109.19,106.9,103.93,107.59,106.48,104.12,101.93,103.26,101.71,100.28,89.86,96.5,101.23
2026-02-09,100.91,99.91,97.93,96.86,99.73,97.93,97.31,96.02,97.66,97.52,98.26,98.04,97.94,97.07,97.69,98.51,95.79,97.53,99.19,100.89,97.24,100.99,105.58,116.29,105.67,113.59,132.33,146.91,105.01,127.51,140.58,155.66,140.18,169,183.38,186.37,175.54,164.69,131.07,122.86,154.75,156.44,139.44,126.38,145.11,139.26,134.04,126.53,123.25,116.1,112.86,108.51,115.77,116.27,110.01,108.34,105.79,112.87,123.87,135.7,113.12,119.38,137.23,151.11,122.22,141.19,176.07,234.41,229.69,240.31,250.22,249.11,248.44,234.38,204.38,181.98,242.72,212.4,184.44,156.7,173.24,151.76,142.82,128.81,149.79,146.05,134.14,122.42,133.44,127.19,125.94,116.44,119.83,112.51,109.76,108.64,136.74,158.62
2026-02-10,117.76,112.98,119.56,116.74,118.14,112.51,113.28,112.63,109.11,111.43,110.6,109.79,109.91,111.29,108.73,103.74,108.71,108.3,108.2,99.43,106.39,99.48,103.52,99.92,104.7,99.92,119.45,214.59,192.1,254.47,296.06,344.05,297.32,312.69,315.32,329.93,320.42,330.72,315.2,316.45,256.03,246.46,297,287.01,268.26,247.29,241.1,230.84,258.23,247,246.64,235.53,204.23,198.39,197,194.04,183.95,165.85,162.48,172.55,173.78,190.16,194.47,210.11,217.95,247.21,225.71,255.88,286.16,296.04,271.61,249.22,333.48,303.25,256.54,219.59,226.14,198.65,193.6,159.2,189.57,159.26,148.97,136.65,159.3,141.36,130.43,120.49,125.16,118.15,113.69,109.86,109.77,107.96,104.49,102.48,188.77,245.56
2026-02-11,109.15,107.66,105.98,104.69,104.86,104.15,101.89,101.31,101.24,100.73,100.47,100.15,100.33,100.11,99.33,99.11,98.45,98.86,99.13,100.24,99.92,101.46,105.9,109.44,105,110.45,116.82,136.55,122.1,135.21,140.66,165.42,144.75,159.39,160.27,160.4,154.01,153.95,160.13,160,144.17,154.3,154.21,150.57,160.35,152.82,145.75,143.25,160.57,153.58,145.36,140.73,138.32,137.64,135.74,134.9,129.48,129.14,129.6,128.94,122.56,130.1,133.52,134.88,136.56,141.99,147.26,149.83,149.44,149.79,149.6,149.47,159.51,153.22,146.55,135.85,149.48,139.18,130.08,118.68,132.99,129.49,123.76,115.62,119.22,113.8,111.6,108.61,112.2,108.41,105.84,104.14,104.89,100.3,99.9,97.76,127.35,144.79
2026-02-12,99.84,97.12,98.96,103.15,94.92,95.56,97.44,97.56,91.5,93.51,92.88,92.58,92.56,92.49,92.52,92.01,94.53,93.62,89.76,84.85,94.48,97.56,90.52,83.35,95.01,87.56,97.57,133.04,114.55,127.06,138.06,170.91,144.33,147.54,146.45,166.97,146.21,152.28,153.64,152.8,146.08,146.14,146.56,134.54,166.85,145.08,140.82,136.18,138.68,132.92,128.24,124.55,124.46,123.25,121.6,121,125.92,124.46,124.09,122.8,126.03,128.02,131.55,135.67,133.1,139,146.78,173.14,169.37,173.98,151.72,148.28,183.87,150.66,141.89,126.87,136.03,137.18,134.57,129.3,147.16,120.88,116.71,111.63,113.06,109.96,108.71,107.35,108.61,107.25,105.1,101.95,102.3,100.51,97.15,94.19,122.41,141.28
2026-02-13,105.48,101.33,97.92,93.97,100.61,97.07,96.16,94.67,95.94,97.19,96.98,94.81,97.12,98.32,98.32,98.45,94.72,97.98,98.55,101.7,96.16,102.58,106.4,108.79,106.76,108.97,113.92,140.61,112.95,124.19,137.39,173.36,145.5,161.03,178.76,188.46,168.39,174.98,186.26,183.24,171.44,168.24,174.23,165.93,151.37,158.79,163.61,163.6,164.61,167.26,165.13,148.52,157.65,149.56,148.9,147.02,144.2,144.13,144.15,144.26,146.51,149.09,151.17,156.37,149.21,163.99,189.11,192.58,198.21,196.17,192.16,184.56,198.6,192.59,170.44,144.65,179.88,149.58,136.6,124.96,146.12,133.7,124.84,117.15,130.46,124.71,117.45,109.17,122.78,113.02,109.22,105.94,108.8,105.95,103.91,103.45,137.1,164.49
2026-02-14,106.96,104.69,105.47,106.18,104.92,104.91,104.84,104.27,104.27,103.79,103.86,103.34,102.77,103.14,103.26,103.18,103.21,103.1,102.53,102.68,100.13,102.3,99.14,101.68,100.89,103.38,104.83,105.99,106.21,108.01,108.45,116.27,108.55,117.98,136.35,144.59,126.41,134.87,137.31,137.13,128.05,127.54,119.5,115.15,112.24,110.07,108.78,109.17,108.53,108.06,107.88,107.63,106.93,106.54,106.95,106.27,107.02,106.41,105.69,106.04,104.94,105.99,108.84,114.15,107.92,116.85,124.89,137.09,116.48,115.15,109.92,110.14,102.32,101.84,97.98,95.7,101.43,95.57,95.57,91.33,98.04,96.45,94.87,96.37,98.18,95.48,92.86,93.59,99.44,93,102.8,104.5,95.82,92.77,94.61,99.22,107.27,112.74
2026-02-15,62.6,60.38,52.85,53.34,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.84,63.49,64.22,65.01,80.88,84.14,90.91,90.96,95.33,96.61,97.16,97.33,99.43,98.07,98.75,99.43,100.06,99.9,98.02,96.3,100.08,97.12,94.95,82.26,89.78,70.23,65.17,64.88,69.15,62.84,62.86,63.5,62.6,62.6,62.6,62.6,62.6,62.6,53.16,50.8,56.65,56.66,50.45,47.8,49.22,50.43,39.83,43.26,61.79,59.93,51.81,35.9,68.02,61.99,53.56,47.96,62.6,58.01,51.65,47.18,58.4,52.02,50.93,36.87,59.44,48.26,35.22,31.88,49.91,41.16,31.75,30.82,34.54,31.96,28.83,26.32,30.86,27.9,25.05,23.26,62.2,63.53
2026-02-16,27.06,27.44,27.2,26.8,27.99,27.47,27.19,26.89,27.07,27.03,27.14,27.19,26.89,27,27.07,27.15,26.49,27.02,27.17,27.33,25.15,27.69,29.66,31.18,26.92,28.6,31.07,31.27,31.1,31.44,31.66,31.83,33.49,34.54,34.54,37.11,33.93,39.79,43.44,47.02,34.54,43.2,43.98,53.27,43.35,48.76,54.03,62.4,49.51,54.03,54.03,54.03,62.53,56.91,54.03,51.69,62.84,54.03,49.42,39.12,54.03,52.93,47.75,39.77,54.98,51.61,38.19,32.21,54.03,40.73,33.43,31.72,52.81,35.73,32.44,31.52,34.54,33.21,33.09,32.21,32.79,31.74,31.13,29.49,31.7,31.39,29.81,29.28,29.04,27.53,26,24.26,26.44,24.8,23.49,23.09,36.44,44.72
2026-02-17,15.57,9.16,6.03,5.62,14.06,11.97,12.12,12.35,7.6,9.78,12.16,15.06,6.73,11.19,17.72,20.13,5.24,15.08,23.84,34.66,1.53,20.56,38.69,50.15,9.58,29.14,40.71,51.46,36.9,46.77,51.58,51.57,46.77,47.66,52.54,53.42,40.34,49.72,50.46,56.46,40.82,46.77,51,58.08,36.54,46.77,53.76,64.35,58.96,64.38,69.45,78.19,71.61,73.19,72.01,78.37,76.21,72.99,72.09,78.5,80.48,83.33,82,79.33,88.58,80.87,75.89,75.84,77.31,76.48,75.43,74.46,76.21,76.08,76.55,76.75,77.05,77.61,76.46,78.42,72.6,73.23,76.62,79.26,72.52,80.97,87.47,77.89,87.29,81.3,72.62,69.58,76.57,77.12,75.24,72.91,53.69,67.22
2026-02-18,47.57,52.33,56.63,61.86,54.79,61.25,67.6,72.96,65.22,73.78,74.51,83.88,69.58,74.31,82.53,90.41,82.32,91.45,94.37,95.82,96.7,96.9,100.94,107.54,100.63,111.04,128.82,150.01,147.74,171.49,192.05,205.9,206.33,209.47,193.48,180.01,159.99,162.83,168.84,188.83,183.82,178.81,186.83,179.26,149.44,142.15,134.88,131.99,151.4,149.27,142.17,134.63,137.33,135.59,135.29,135.6,135.58,135.58,134.74,138.38,129.89,134.43,141.39,149.56,134.56,142.92,149.65,163.61,167.63,183.13,188.42,188.75,185.13,181.44,163.85,138.95,163.26,142.52,127.82,123.72,134.7,125.73,120.67,115.33,125.73,119.71,119.46,111.29,114.48,108.77,106.07,104.91,104.19,103.42,102.49,100.74,129.21,156.73
2026-02-19,101.65,101.42,100.92,100.88,100.31,100.58,101.1,101.61,99.89,100.46,100.51,100.88,99.86,99.93,100.45,100.61,99.81,100.8,101.7,102,99.79,101.9,95.36,97.98,104.75,105.98,131.3,243.28,226.69,302.75,344.48,359.92,139.67,138.2,139.31,137.62,350.13,221.7,220.61,180.01,268.68,213.11,200.2,175.77,198.68,175.94,141.26,123.19,153.92,139.9,111.42,104.24,115.67,109.25,104.11,98.3,103,97.92,97.92,101.31,102.92,113.36,128.6,144.64,87.79,109.94,135.76,148.73,97.92,97.92,90.99,90.98,111.63,97.92,82.23,82.1,111.88,92.9,89.02,85.7,78,86.72,80.72,84.13,79.98,76.3,72.62,68.99,68.27,74.18,84.83,91.17,81.08,88.68,90.9,90.52,124.9,134.67
2026-02-20,64.41,65.28,60.15,51.59,60.98,56.48,53.33,42,56.96,52.1,37.04,31.13,56.3,48.18,34.63,31.02,46.03,41.36,34.25,30.74,42.46,42.5,36.63,34.85,54.65,47.27,40.43,37.19,50.73,46.97,41.27,42.07,39.48,44.31,46.97,53.76,40.4,43.32,48.3,54.06,44.44,46.71,46.97,49.27,49.4,46.97,46.16,42.63,46.97,46.97,40.1,36.15,46.97,43.74,33.47,28.75,44.64,38.75,31.64,28.61,42.73,32.89,30.24,28.42,32.37,31.55,30.12,29.92,34.22,32.46,30.49,29.57,34.09,29,28.32,27.44,28.6,27.65,27.19,25.73,27.77,27.3,25.71,24.59,25.7,26.64,25.01,22.78,27.13,26.42,25.81,26.44,27.17,27.07,27.05,27.05,38.68,37.98
2026-02-21,26.46,26.25,26.32,26.43,26.05,26.05,26.05,26.06,25.45,25.31,25.25,25.5,24.22,24.41,24.78,24.71,24.19,24.28,24.33,25.27,23.91,24.24,25.63,26.33,24.32,26.25,26.58,27.3,23.35,26.5,27.94,33.56,27.32,35.43,43.06,46.88,49.14,53.94,58.48,56.83,62.94,62.34,58.31,54.37,62.1,59.05,58.41,55.84,68.38,60.02,55.91,51.7,58.76,58.14,52.09,52.96,45.96,50.66,59.07,71.1,49.28,55.95,71.93,87.9,49.97,72.83,79.7,79.64,77.24,88.27,60.41,48.06,70.01,54.13,44.32,29.14,32.61,27.78,27.39,26.63,26.87,26.25,25.48,22.81,26.37,25.61,22.99,22.32,23.02,22.79,22.24,22.22,22.15,22.13,22.09,22.05,40.24,55.47
2026-02-22,23.23,23.7,23.58,23.17,24.09,24.11,24.1,24.13,24.96,24.91,24.89,24.85,25.08,25.17,25.25,25.29,25.41,25.47,25.47,25.49,25.13,25.2,25.23,25.35,21.58,21.85,22.05,22.19,22.13,22.23,22.44,25.98,22.24,27.02,27.95,36.21,30.89,36.52,39.25,70,45.17,51.56,70.82,77.29,54.37,70,75.12,75.81,70,75.2,74.4,75,73.65,72.94,75.18,77.43,78.43,75.66,74.94,74.94,76.77,76.98,75.45,75.4,70.43,78.59,78.07,85.02,80.91,89.62,91.91,93.97,94.96,94.4,91.06,87.37,88.26,87.41,85.61,84.71,83.59,81.57,75.03,64.62,77.23,75.57,69.59,63.41,81.52,74.7,58.04,32.31,67.5,50.08,36.19,30.36,54.06,70.73
2026-02-23,47.41,44.4,35.52,34.97,31.38,29.53,30.08,29.07,31.13,28.98,28.56,27.9,28.26,28.42,28.13,27.96,27.97,28.56,28.68,30.27,28.03,30.84,31.42,37.53,31.98,69.06,80.89,76.05,81.44,88.18,85.73,88.35,90.84,90.56,89.22,85.51,92.04,89.43,88.09,86.6,96.3,94.92,94.7,93.99,91.58,91.05,90.77,90.75,91.17,90.92,90.84,90.81,87.82,87.41,87.62,87.66,92.21,92.57,92.69,93.13,94.82,95.15,96.02,98.19,93.78,94.91,97.38,103.52,97.84,100.97,103.21,105.8,106.92,107.03,107.37,114.38,110,111.36,111.16,113.15,103.46,103.48,100.37,99.3,101.92,101.36,98.88,96.08,98.88,97.37,95.54,93.92,95.27,92.59,90.12,81.82,78.24,95.92
